Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,dry,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,oil,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,acne,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,age,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,brightening,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,large pores,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,scar healing,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,sensitive,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,dark spots,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Facial Treatment,Missha - Vita C Plus Spot Correcting & Firming Ampoule,texture,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Toner,COSRX - Galactomyces 95 Tone Balancing Essence,dry,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Toner,COSRX - Galactomyces 95 Tone Balancing Essence,oil,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Toner,COSRX - Galactomyces 95 Tone Balancing Essence,acne,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Toner,COSRX - Galactomyces 95 Tone Balancing Essence,brightening,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Toner,COSRX - Galactomyces 95 Tone Balancing Essence,sensitive,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,dry,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,oil,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,acne,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,age,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,brightening,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,scar healing,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,sensitive,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,dark spots,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Missha - Vita C Plus Brightening Toner,texture,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
Toner,Round Lab - Birch Juice Moisturizing Toner,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Round Lab - Birch Juice Moisturizing Toner,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Round Lab - Birch Juice Moisturizing Toner,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Round Lab - Birch Juice Moisturizing Toner,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Round Lab - Birch Juice Moisturizing Toner,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Round Lab - Birch Juice Moisturizing Toner,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Round Lab - Birch Juice Moisturizing Toner,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Toner,Round Lab - Birch Juice Moisturizing Toner,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,ma:nyo - Bifida Biome Complex Ampoule,dry,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Complex Ampoule,oil,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Complex Ampoule,acne,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Complex Ampoule,age,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Complex Ampoule,brightening,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Complex Ampoule,scar healing,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,ma:nyo - Bifida Biome Complex Ampoule,texture,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0
Toner,ma:nyo - Bifida Biome Ampoule Toner,dry,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
Toner,ma:nyo - Bifida Biome Ampoule Toner,oil,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
Toner,ma:nyo - Bifida Biome Ampoule Toner,age,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
Toner,ma:nyo - Bifida Biome Ampoule Toner,brightening,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
Toner,ma:nyo - Bifida Biome Ampoule Toner,scar healing,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
Toner,ma:nyo - Bifida Biome Ampoule Toner,sensitive,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
Toner,ma:nyo - Bifida Biome Ampoule Toner,texture,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 10% Serum,dry,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 10% Serum,age,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 10% Serum,brightening,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 10% Serum,scar healing,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 10% Serum,dark spots,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 10% Serum,texture,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Serum,Doa Kozmetik - Ascorbyl Tetraisopalmitate 5% Serum,dry,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Serum,Doa Kozmetik - Ascorbyl Tetraisopalmitate 5% Serum,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Serum,Doa Kozmetik - Ascorbyl Tetraisopalmitate 5% Serum,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Serum,Doa Kozmetik - Ascorbyl Tetraisopalmitate 5% Serum,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Serum,Doa Kozmetik - Ascorbyl Tetraisopalmitate 5% Serum,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 5% Serum,dry,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 5% Serum,age,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 5% Serum,brightening,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 5% Serum,scar healing,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 5% Serum,dark spots,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Serum,Doa Kozmetik - Tetrahexyldecyl Ascorbate 5% Serum,texture,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,dry,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,oil,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,acne,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,age,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,brightening,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,large pores,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,scar healing,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,sensitive,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,dark spots,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Serum,Naturium Skincare - Vitamin K Liposome Serum 3%,texture,5.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0
Toner,ma:nyo - Galactomy Essence Mist,dry,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Toner,ma:nyo - Galactomy Essence Mist,oil,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Toner,ma:nyo - Galactomy Essence Mist,acne,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Toner,ma:nyo - Galactomy Essence Mist,age,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Toner,ma:nyo - Galactomy Essence Mist,brightening,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Toner,ma:nyo - Galactomy Essence Mist,scar healing,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
Toner,ma:nyo - Galactomy Essence Mist,sensitive,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,dry,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,oil,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,acne,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,age,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,brightening,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,large pores,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,scar healing,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,sensitive,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,dark spots,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Bliss - Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer,texture,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Serum,Numbuzin - No.3 Skin Softening Serum,dry,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
Serum,Numbuzin - No.3 Skin Softening Serum,oil,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
Serum,Numbuzin - No.3 Skin Softening Serum,acne,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
Serum,Numbuzin - No.3 Skin Softening Serum,brightening,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
Serum,Numbuzin - No.3 Skin Softening Serum,sensitive,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,dry,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,oil,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,acne,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,age,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,brightening,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,large pores,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,scar healing,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,dark spots,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
Serum,Bliss - Youth Got This Prevent-4 + Pure Retinol Advanced Skin Smoothing Serum,texture,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0
General Moisturizer,Paula's Choice - Probiotic Nutrient Moisturizer,dry,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Probiotic Nutrient Moisturizer,oil,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Probiotic Nutrient Moisturizer,acne,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Probiotic Nutrient Moisturizer,age,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Probiotic Nutrient Moisturizer,brightening,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Probiotic Nutrient Moisturizer,dark spots,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
General Moisturizer,Paula's Choice - Probiotic Nutrient Moisturizer,texture,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,dry,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,oil,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,acne,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,age,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,brightening,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,scar healing,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,dark spots,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Sunscreen,ma:nyo - Galactomy Sun Serum SPF 50+ PA++++,texture,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,dry,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,oil,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,acne,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,age,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,brightening,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,large pores,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,dark spots,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Bliss - Bright Idea Vitamin C + Tri-Peptide Collagen Protecting & Brightening Moisturizer,texture,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Naturium Skincare - Vitamin C Complex Serum,dry,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Complex Serum,age,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Complex Serum,brightening,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Complex Serum,large pores,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Complex Serum,dark spots,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
Serum,Naturium Skincare - Vitamin C Complex Serum,texture,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
