Type,Brand,Name,Skin,Producto
Serum,Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,dry,Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum
Serum,ma:nyo,Galac Niacin 2.0 Essence,dry,ma:nyo Galac Niacin 2.0 Essence
Serum,Round Lab,Pine Tree Soothing Cica Ampoule,dry,Round Lab Pine Tree Soothing Cica Ampoule
Essence,PURITO,Galacto Niacin 97 Power Essence,dry,PURITO Galacto Niacin 97 Power Essence
Exfoliator,Truly,Buns Of Glowry Smoothing Butt Polish,dry,Truly Buns Of Glowry Smoothing Butt Polish
Face Makeup,IT Cosmetics,CC+ Cream Illumination SPF 50+,dry,IT Cosmetics CC+ Cream Illumination SPF 50+
Exfoliator,Truly,Acai Your Boobies Lifting Boob Polish Firm & Tighten,dry,Truly Acai Your Boobies Lifting Boob Polish Firm & Tighten
General Moisturizer,heimish,Watermelon Moisture Soothing Gel Cream,dry,heimish Watermelon Moisture Soothing Gel Cream
Toner,Round Lab,1025 Dokdo Pad,dry,Round Lab 1025 Dokdo Pad
Toner,ma:nyo,Galactomy Clearskin Toner,dry,ma:nyo Galactomy Clearskin Toner
Serum,Isntree,TW-Real Bifida Ampoule,dry,Isntree TW-Real Bifida Ampoule
General Moisturizer,Hada Labo,Premium Whitening Water Cream,dry,Hada Labo Premium Whitening Water Cream
General Moisturizer,Rovectin,Skin Essentials Barrier Repair Aqua Concentrate,dry,Rovectin Skin Essentials Barrier Repair Aqua Concentrate
Overnight Mask,Drunk Elephant,F-Balm Electrolyte Waterfacial,dry,Drunk Elephant F-Balm Electrolyte Waterfacial
Eye Moisturizer,Glow Recipe,Avocado Melt Retinol Eye Cream,dry,Glow Recipe Avocado Melt Retinol Eye Cream
Serum,Neogen,Dermatology V.biome Infusion Serum,dry,Neogen Dermatology V.biome Infusion Serum
Eye Moisturizer,IT Cosmetics,Confidence in an Eye Cream,dry,IT Cosmetics Confidence in an Eye Cream
Serum,Allies of Skin,Mandelic Pigmentation Corrector Night Serum,dry,Allies of Skin Mandelic Pigmentation Corrector Night Serum
Facial Treatment,Missha,Time Revolution Night Repair Probio Ampoule,dry,Missha Time Revolution Night Repair Probio Ampoule
Facial Treatment,Bliss,Clear Genius Peel Clarifying Liquid Peel,dry,Bliss Clear Genius Peel Clarifying Liquid Peel
Face Cleanser,Urban Skin,Even Tone Cleansing Bar,dry,Urban Skin Even Tone Cleansing Bar
Eye Moisturizer,First Aid Beauty,Eye Duty Niacinamide Brightening Eye Cream,dry,First Aid Beauty Eye Duty Niacinamide Brightening Eye Cream
Serum,Estée Lauder,Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C,dry,Estée Lauder Perfectionist Pro Serum Rapid Brightening Treatment with Ferment² + Vitamin C
Essence,Benton,Fermentation Essence,dry,Benton Fermentation Essence
Eye Moisturizer,The Ordinary,Multi-Peptide Lash and Brow Serum,dry,The Ordinary Multi-Peptide Lash and Brow Serum
Oil,Naturium Skincare,Retinoid Face Oil,dry,Naturium Skincare Retinoid Face Oil
Facial Treatment,COSRX,Hydrium Centella Aqua Soothing Ampoule,dry,COSRX Hydrium Centella Aqua Soothing Ampoule
Bath & Body,Tree Hut,Coco Colada Shea Sugar Scrub,dry,Tree Hut Coco Colada Shea Sugar Scrub
Exfoliator,Tree Hut,Shea Sugar Scrub Frosted Sugar Cookie,dry,Tree Hut Shea Sugar Scrub Frosted Sugar Cookie
Serum,A'Pieu,Mulberry Blemish Clearing Ampoule,dry,A'Pieu Mulberry Blemish Clearing Ampoule
Toner,FaceTheory,Colloidal-C Anti-Redness Toner T3,dry,FaceTheory Colloidal-C Anti-Redness Toner T3
Bath & Body,NourishMax,Stretch Mark & Scar Treatment Lotion,dry,NourishMax Stretch Mark & Scar Treatment Lotion
Serum,Pacifica,Wake Up Beautiful Retinoid Serum,dry,Pacifica Wake Up Beautiful Retinoid Serum
Night Moisturizer,Derma E,Anti Wrinkle Cream,dry,Derma E Anti Wrinkle Cream
Wet Mask,Andalou Naturals,Clear Skin Kombucha Enzyme Exfoliating Mask,dry,Andalou Naturals Clear Skin Kombucha Enzyme Exfoliating Mask
Essence,Neogen,Real Ferment Micro Essence,dry,Neogen Real Ferment Micro Essence
General Moisturizer,ma:nyo,Bifida Biome Concentrate Cream,dry,ma:nyo Bifida Biome Concentrate Cream
Serum,Estée Lauder,Rapid Brightening Treatment with Ferment² + Vitamin C,dry,Estée Lauder Rapid Brightening Treatment with Ferment² + Vitamin C
Makeup Remover,FaceTheory,Vitamin C Cleanser C1,dry,FaceTheory Vitamin C Cleanser C1
General Moisturizer,Dr. Denese SkinScience,Triple Strength Neck Wrinkle Smoother,dry,Dr. Denese SkinScience Triple Strength Neck Wrinkle Smoother
Eye Moisturizer,Paula's Choice,Omega+ Complex Eye Cream,dry,Paula's Choice Omega+ Complex Eye Cream
Face Cleanser,ma:nyo,Bifida Complex Ampoule Gel Cleanser,dry,ma:nyo Bifida Complex Ampoule Gel Cleanser
Oil,Urban Skin,Hydranutrient Radiance Restore Oil,dry,Urban Skin Hydranutrient Radiance Restore Oil
Bath & Body,Tree Hut,Pineapple Shea Sugar Scrub,dry,Tree Hut Pineapple Shea Sugar Scrub
Bath & Body,Tree Hut,Candied Lemon Shea Sugar Scrub,dry,Tree Hut Candied Lemon Shea Sugar Scrub
Face Cleanser,Murad,Time Release Acne Cleanser,dry,Murad Time Release Acne Cleanser
General Moisturizer,Neogen,Probiotics Youth Repair Cream,dry,Neogen Probiotics Youth Repair Cream
Wet Mask,Dr. Denese SkinScience,Collagen Firming Peel Off Mask,dry,Dr. Denese SkinScience Collagen Firming Peel Off Mask
Essence,Neogen,Dermalogy Real Ferment Micro Essence,dry,Neogen Dermalogy Real Ferment Micro Essence
Exfoliator,Tree Hut,Vitamin C Shea Sugar Scrub,dry,Tree Hut Vitamin C Shea Sugar Scrub
General Moisturizer,Tula Skincare,Protect + Plump Firming & Hydrating Face Moisturizer,dry,Tula Skincare Protect + Plump Firming & Hydrating Face Moisturizer
Bath & Body,Tree Hut,Watermelon Shea Sugar Scrub,dry,Tree Hut Watermelon Shea Sugar Scrub
Eye Moisturizer,IT Cosmetics,Bye Bye Under Eye Brightening Eye Cream,dry,IT Cosmetics Bye Bye Under Eye Brightening Eye Cream
Face Cleanser,Neutrogena,Stubborn Texture Daily Cleanser,dry,Neutrogena Stubborn Texture Daily Cleanser
Night Moisturizer,Andalou Naturals,Q10 Night Repair Cream,dry,Andalou Naturals Q10 Night Repair Cream
General Moisturizer,Olehenriksen,Strength Trainer Peptide Boost Moisturizer,dry,Olehenriksen Strength Trainer Peptide Boost Moisturizer
Serum,Peter Thomas Roth,Un-Wrinkle Turbo Serum,dry,Peter Thomas Roth Un-Wrinkle Turbo Serum
General Moisturizer,Kiehl's,Ultra Facial Cream,dry,Kiehl's Ultra Facial Cream
Bath & Body,Eminence Organics,Hibiscus Ultra Lift Neck Cream,dry,Eminence Organics Hibiscus Ultra Lift Neck Cream
General Moisturizer,KORRES,Santorini Grape Poreless Skin Cream,dry,KORRES Santorini Grape Poreless Skin Cream
Serum,Neogen,Dermalogy Real Ferment Micro Serum,dry,Neogen Dermalogy Real Ferment Micro Serum
Sheet Mask,Benton,Fermentation Mask Pack,dry,Benton Fermentation Mask Pack
General Moisturizer,Paula's Choice,Resist Intensive Repair Cream,dry,Paula's Choice Resist Intensive Repair Cream
Toner,heimish,All Clean Low pH Balancing Vegan Toner,dry,heimish All Clean Low pH Balancing Vegan Toner
Eye Moisturizer,Clinique,All About Eyes,dry,Clinique All About Eyes
Oil,Naturium Skincare,Vitamin C Face Oil,dry,Naturium Skincare Vitamin C Face Oil
General Moisturizer,Naturium Skincare,Retinol Complex Cream,dry,Naturium Skincare Retinol Complex Cream
Bath & Body,Tree Hut,Cotton Candy Shea Sugar Scrub,dry,Tree Hut Cotton Candy Shea Sugar Scrub
Bath & Body,Tree Hut,Velvet Coffee Shea Sugar Scrub,dry,Tree Hut Velvet Coffee Shea Sugar Scrub
Bath & Body,Tree Hut,Papaya Paradise Shea Sugar Scrub,dry,Tree Hut Papaya Paradise Shea Sugar Scrub
Eye Moisturizer,Revolution Beauty,Vitamin C Eye Cream,dry,Revolution Beauty Vitamin C Eye Cream
Bath & Body,Tree Hut,Desert Haze Shea Sugar Scrub,dry,Tree Hut Desert Haze Shea Sugar Scrub
Facial Treatment,Missha,Time Revolution Night Repair Ampoule 5x,dry,Missha Time Revolution Night Repair Ampoule 5x
Serum,Round Lab,1025 Dokdo Ampoule,dry,Round Lab 1025 Dokdo Ampoule
Wet Mask,Paula's Choice,Hydrating Treatment Mask,dry,Paula's Choice Hydrating Treatment Mask
Face Cleanser,Versed,Wash It Out Gel Cleanser,dry,Versed Wash It Out Gel Cleanser
Serum,Dr. Jart+,Cicapair™ Tiger Grass Serum,dry,Dr. Jart+ Cicapair™ Tiger Grass Serum
Bath & Body,Tree Hut,Coconut Lime Shea Sugar Scrub,dry,Tree Hut Coconut Lime Shea Sugar Scrub
General Moisturizer,Neogen,Probiotics Relief Cream,dry,Neogen Probiotics Relief Cream
Facial Treatment,First Aid Beauty,Skin Lab Retinol Serum .25% Pure Concentrate,dry,First Aid Beauty Skin Lab Retinol Serum .25% Pure Concentrate
General Moisturizer,IT Cosmetics,Bye Bye Redness Moisturizer,dry,IT Cosmetics Bye Bye Redness Moisturizer
Eye Moisturizer,The Body Shop,Drops of Youth™ Eye Concentrate,dry,The Body Shop Drops of Youth™ Eye Concentrate
General Moisturizer,Murad,Skin Perfecting Lotion,dry,Murad Skin Perfecting Lotion
Face Cleanser,Round Lab,1025 Dokdo Cleansing Oil,dry,Round Lab 1025 Dokdo Cleansing Oil
Wet Mask,boscia,Cryosea™ Mermaid Fire and Ice Peel-off Mask,dry,boscia Cryosea™ Mermaid Fire and Ice Peel-off Mask
Eye Moisturizer,First Aid Beauty,Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,dry,First Aid Beauty Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid
Serum,ma:nyo,Bifida Biome Concentrate Serum,dry,ma:nyo Bifida Biome Concentrate Serum
Overnight Mask,Pacifica,Wake Up Beautiful Mask,dry,Pacifica Wake Up Beautiful Mask
General Moisturizer,Paula's Choice,Defense Essential Glow Moisturizer SPF 30,dry,Paula's Choice Defense Essential Glow Moisturizer SPF 30
Serum,TONYMOLY,Vital Vita 12 Pore Care Ampoule,dry,TONYMOLY Vital Vita 12 Pore Care Ampoule
Toner,Round Lab,Pine Tree Soothing Cica Pad,dry,Round Lab Pine Tree Soothing Cica Pad
Face Cleanser,Rovectin,Clean Marine Micellar Deep Cleansing Water,dry,Rovectin Clean Marine Micellar Deep Cleansing Water
Serum,Clinique,Even Better Clinical™ Dark Spot Corrector & Optimizer,dry,Clinique Even Better Clinical™ Dark Spot Corrector & Optimizer
Bath & Body,Tree Hut,Strawberry Shea Sugar Scrub,dry,Tree Hut Strawberry Shea Sugar Scrub
Serum,IT Cosmetics,Bye Bye Lines Anti-Aging Serum,dry,IT Cosmetics Bye Bye Lines Anti-Aging Serum
Toner,Some By Mi,Yuja Niacin Brightening Toner,dry,Some By Mi Yuja Niacin Brightening Toner
General Moisturizer,Neogen,Dermalogy V.biome Soothing Cream,dry,Neogen Dermalogy V.biome Soothing Cream
Serum,Lancôme,Advanced Génifique Anti-Aging Face Serum,dry,Lancôme Advanced Génifique Anti-Aging Face Serum
Essence,ma:nyo,Galactomy Niacin Essence,dry,ma:nyo Galactomy Niacin Essence
Wet Mask,FaceTheory,Green Tea Face Mask MK2,dry,FaceTheory Green Tea Face Mask MK2
Face Makeup,Revolution Beauty,Goddess Glow Setting Spray,dry,Revolution Beauty Goddess Glow Setting Spray
Night Moisturizer,Acure,Radically Rejuvenating Whipped Night Cream,dry,Acure Radically Rejuvenating Whipped Night Cream
Day Moisturizer,Isntree,Onion Newpair Gel Cream,dry,Isntree Onion Newpair Gel Cream
Wet Mask,Simple Skincare,Kind to Skin Pink Clay Face Mask,dry,Simple Skincare Kind to Skin Pink Clay Face Mask
Eye Moisturizer,Benton,Fermentation Eye Cream,dry,Benton Fermentation Eye Cream
Toner,Neogen,Probiotics Youth Repair Mist,dry,Neogen Probiotics Youth Repair Mist
Eye Moisturizer,Farmacy,Cheer Up Brightening Vitamin C Eye Cream with Acerola Cherry,dry,Farmacy Cheer Up Brightening Vitamin C Eye Cream with Acerola Cherry
General Moisturizer,Peach & Lily,Peptide Pro Firming Moisturizer,dry,Peach & Lily Peptide Pro Firming Moisturizer
Sheet Mask,TONYMOLY,I'm Real Avocado Sheet Mask,dry,TONYMOLY I'm Real Avocado Sheet Mask
Toner,Kiehl's,Ultra Facial Toner,dry,Kiehl's Ultra Facial Toner
General Moisturizer,Dr. Jart+,Ceramidin™ Cream,dry,Dr. Jart+ Ceramidin™ Cream
Serum,Dr. Denese SkinScience,Hydroshield® Ultra Moisturizing Face Serum,dry,Dr. Denese SkinScience Hydroshield® Ultra Moisturizing Face Serum
Toner,Round Lab,1025 Dokdo Toner,dry,Round Lab 1025 Dokdo Toner
Night Moisturizer,IMAGE skincare,Vital C Hydrating Repair Cream,dry,IMAGE skincare Vital C Hydrating Repair Cream
Eye Moisturizer,Lumene,Nordic-C Eye Treatment,dry,Lumene Nordic-C Eye Treatment
Face Makeup,Clinique,Even Better All-Over Concealer + Eraser,dry,Clinique Even Better All-Over Concealer + Eraser
Exfoliator,Truly,Blueberry Hemp Body Scrub,dry,Truly Blueberry Hemp Body Scrub
Eye Mask,Peter Thomas Roth,FIRMx® Collagen Hydra-Gel Face and Eye Patches,dry,Peter Thomas Roth FIRMx® Collagen Hydra-Gel Face and Eye Patches
Overnight Mask,ma:nyo,Bifida Biome Deep Sleeping Mask,dry,ma:nyo Bifida Biome Deep Sleeping Mask
Face Cleanser,Dr.Ceuracle,Pro Balance Biotics Cleansing Pad,dry,Dr.Ceuracle Pro Balance Biotics Cleansing Pad
Day Moisturizer,Revolution Beauty,Moisture Cream SPF30 Normal to Oily Skin,dry,Revolution Beauty Moisture Cream SPF30 Normal to Oily Skin
Bath & Body,Tree Hut,Tahitian Vanilla Bean Shea Sugar Scrub,dry,Tree Hut Tahitian Vanilla Bean Shea Sugar Scrub
Bath & Body,Tree Hut,Tropic Glow Firming Sugar Scrub,dry,Tree Hut Tropic Glow Firming Sugar Scrub
Serum,Neutrogena,Hydro Boost Vitamin E & Hyaluronic Acid Serum,dry,Neutrogena Hydro Boost Vitamin E & Hyaluronic Acid Serum
Eye Moisturizer,Juice Beauty,Smoothing Eye Concentrate,dry,Juice Beauty Smoothing Eye Concentrate
Facial Treatment,boscia,0.6% Pro-Retinol Repair + Renew Waterless Advanced Treatment,dry,boscia 0.6% Pro-Retinol Repair + Renew Waterless Advanced Treatment
General Moisturizer,Murad,Hydro-Dynamic Ultimate Moisture,dry,Murad Hydro-Dynamic Ultimate Moisture
Face Makeup,Clinique,Even Better All Over Concealer,dry,Clinique Even Better All Over Concealer
Eye Moisturizer,Tula Skincare,Glow Hour Brightening & Neutralizing Eye Balm,dry,Tula Skincare Glow Hour Brightening & Neutralizing Eye Balm
Face Cleanser,SkinCeuticals,LHA Cleanser Gel,dry,SkinCeuticals LHA Cleanser Gel
Eye Moisturizer,Isntree,TW - Real Eye Cream,dry,Isntree TW - Real Eye Cream
General Moisturizer,Olehenriksen,C-Rush™ Vitamin C Gel Moisturizer,dry,Olehenriksen C-Rush™ Vitamin C Gel Moisturizer
Toner,Neogen,Dermalogy Calming Cica Tree Pad,dry,Neogen Dermalogy Calming Cica Tree Pad
Essence,Pixi Beauty,Glow Mist,dry,Pixi Beauty Glow Mist
General Moisturizer,Clinique,Moisture Surge™ Face Spray Thirsty Skin Relief,dry,Clinique Moisture Surge™ Face Spray Thirsty Skin Relief
Facial Treatment,Dr. Dennis Gross Skincare,C+ Collagen Deep Cream,dry,Dr. Dennis Gross Skincare C+ Collagen Deep Cream
Serum,Some By Mi,Retinol Intense Reactivating Serum,dry,Some By Mi Retinol Intense Reactivating Serum
Essence,Mizon,Skin Power Original First Essence,dry,Mizon Skin Power Original First Essence
Bath & Body,Naturium Skincare,The Smoother Glycolic Acid Exfoliating Body Wash,dry,Naturium Skincare The Smoother Glycolic Acid Exfoliating Body Wash
Essence,Neogen,Dermalogy Hyal Glow Rose Essence,dry,Neogen Dermalogy Hyal Glow Rose Essence
Essence,Missha,Time Revolution The First Treatment Essence Rx Intensive Moist,dry,Missha Time Revolution The First Treatment Essence Rx Intensive Moist
Toner,Neogen,Real Ferment Micro Toner,dry,Neogen Real Ferment Micro Toner
Serum,Some By Mi,Galactomyces Pure Vitamin C Glow Serum,dry,Some By Mi Galactomyces Pure Vitamin C Glow Serum
Face Cleanser,Kiehl's,Ultra Facial Cleanser,dry,Kiehl's Ultra Facial Cleanser
Exfoliator,Murad,Vita-C Triple Exfoliating Facial,dry,Murad Vita-C Triple Exfoliating Facial
General Moisturizer,Paula's Choice,Clinical Ultra-Rich Moisturizer,dry,Paula's Choice Clinical Ultra-Rich Moisturizer
Serum,boscia,Vegan Collagen Booster Serum,dry,boscia Vegan Collagen Booster Serum
General Moisturizer,Kate Somerville,Age Arrest Advanced Reviving Cream,dry,Kate Somerville Age Arrest Advanced Reviving Cream
Bath & Body,Tree Hut,Coconut Lime Bare Shave Prep Sugar Scrub,dry,Tree Hut Coconut Lime Bare Shave Prep Sugar Scrub
Bath & Body,Tree Hut,Moroccan Rose Bare Shave Prep Sugar Scrub,dry,Tree Hut Moroccan Rose Bare Shave Prep Sugar Scrub
Serum,Glossier,Super Glow,dry,Glossier Super Glow
Toner,Skin 1004,Madagascar Centella Hyalu-Cica Cloudy Mist,dry,Skin 1004 Madagascar Centella Hyalu-Cica Cloudy Mist
Face Cleanser,SkinCeuticals,Blemish + Age Cleansing Gel,dry,SkinCeuticals Blemish + Age Cleansing Gel
Face Makeup,Clinique,Even Better Clinical™ Serum Foundation Broad Spectrum SPF 25,dry,Clinique Even Better Clinical™ Serum Foundation Broad Spectrum SPF 25
Face Cleanser,Glow Recipe,Avocado Ceramide Moisture Barrier Cleanser,dry,Glow Recipe Avocado Ceramide Moisture Barrier Cleanser
Eye Moisturizer,Murad,Vita-C Eyes Dark Circle Corrector,dry,Murad Vita-C Eyes Dark Circle Corrector
Night Moisturizer,Estée Lauder,Revitalizing Supreme + Night,dry,Estée Lauder Revitalizing Supreme + Night
General Moisturizer,Hada Labo,Gokujun Premium Hyaluronic Solution,dry,Hada Labo Gokujun Premium Hyaluronic Solution
Serum,NourishMax,Stem Cell Complex Eternal Youth Serum,dry,NourishMax Stem Cell Complex Eternal Youth Serum
Serum,Neutrogena,Rapid Wrinkle Repair Serum,dry,Neutrogena Rapid Wrinkle Repair Serum
General Moisturizer,Neogen,Dermatology V.biome Firming Cream,dry,Neogen Dermatology V.biome Firming Cream
Serum,Missha,Time Revolution Prismestem100 Lifting Serum,dry,Missha Time Revolution Prismestem100 Lifting Serum
Eye Mask,Revolution Beauty,Skincare Gold Eye Hydrogel Hydrating Eye Patches,dry,Revolution Beauty Skincare Gold Eye Hydrogel Hydrating Eye Patches
Face Cleanser,Andalou Naturals,CannaCell Cleansing Foam,dry,Andalou Naturals CannaCell Cleansing Foam
General Moisturizer,Olehenriksen,Sheer Transformation Perfecting Moisturizer,dry,Olehenriksen Sheer Transformation Perfecting Moisturizer
General Moisturizer,Cetaphil,Moisturizing Lotion,dry,Cetaphil Moisturizing Lotion
Overnight Mask,Drunk Elephant,Bouncy Brightfacial™,dry,Drunk Elephant Bouncy Brightfacial™
General Moisturizer,IMAGE skincare,Ageless Total Repair Crème,dry,IMAGE skincare Ageless Total Repair Crème
General Moisturizer,Acure,Seriously Soothing Cloud Cream,dry,Acure Seriously Soothing Cloud Cream
